"","TIMESTAMP_START","TIMESTAMP_END","DTime","NETRAD","P","PA","PPFD_DIF","PPFD_IN","PPFD_OUT","RH","SW_IN","SW_OUT","TA","TS","TS_2","TS_3","WD","WS","CO2","FC","H","H2O","LE","SB","SC","SH","SLE","TAU","USTAR","ZL","G","SAP_FLOW","dates","heure_solaire","VPD"
"6353",201005130800,201005130830,"133.354","57.84","1","97.45","128.02","136.57","6.06","94.06","71.09","13.46","5.09","8.93","9.13","9.27","30.11","1.05","413.72","-0.79","-6.21","8.59","4.27","7.3","-1.93","-3.54","-65.71","0.05","0.2","0.22","8.57","0.06234936","2010-05-13 08:30:00","07:30","0.0521416984856061"
"6356",201005130930,201005131000,"133.417","104.97","0.4","97.46","220.12","230.74","10.23","91.29","125.51","22.96","5.59","8.85","9.05","9.22","75.73","0.5","408.47","-5.26","7.69","8.55","2.86","5.18","0.04","2.08","-31.74","0.04","0.17","-0.39","6.13","0.0674038364","2010-05-13 10:00:00","09:00","0.0791648327118071"
"6357",201005131000,201005131030,"133.438","134.63","0.6","97.47","284.77","296.58","13.14","89.75","161.04","29.28","5.78","8.83","9.03","9.21","68.33","0.45","407.03","-6.66","12.79","8.47","2.03","5.8","-1.44","3.04","-60.42","0.02","0.14","-1.16","6.43","0.0654530248","2010-05-13 10:30:00","09:30","0.0943986018318669"
"6363",201005131300,201005131330,"133.562","251.15","0","97.46","558.1","578.56","27.53","80.97","325.49","57.15","7.47","8.82","8.94","9.12","340.32","1.09","405.2","-5.74","44.72","8.2","34.08","6.91","1.31","3.04","-181.66","0.06","0.22","-1.17","6.59","0.1801873591","2010-05-13 13:30:00","12:30","0.196894810474468"
"6369",201005131600,201005131630,"133.688","161.58","0","97.41","390.85","406.69","20.23","73.27","229.23","39.74","8.61","8.94","8.98","9.08","32.52","1.15","403.23","-6.43","45.31","8.2","20.4","3.65","-0.24","0.93","178.45","0.08","0.27","-0.65","3.02","1.4955943189","2010-05-13 16:30:00","15:30","0.298884478345433"
"6370",201005131630,201005131700,"133.708","78.11","0","97.41","197.03","206.24","10.17","74.11","118.52","20.18","8.33","8.96","8.99","9.08","26.72","1.45","405.31","-3.88","22.86","8.11","13.53","2.79","2.24","-4.47","-172.55","0.12","0.32","-0.18","2.155","1.4082350751","2010-05-13 17:00:00","16:00","0.284044285911089"
"6372",201005131730,201005131800,"133.75","6.81","0","97.42","48.18","51.32","2.48","77.62","28.81","5.69","7.69","9","9.02","9.08","45.78","1.23","407.71","-0.38","-4.65","8.18","-0.71","1.78","0.21","-3.68","-78.9","0.02","0.14","0.41","1.15","0.7753064926","2010-05-13 18:00:00","17:00","0.235063513283629"
"6379",201005132100,201005132130,"133.896","-17.25","0","97.45","0","0.04","0.05","90.5","-0.67","0.58","6.55","8.97","9.04","9.08","58.98","1.11","417.53","1.87","-4.62","8.82","0.95","-1.2","0.14","-3.18","-15.16","0.03","0.16","0.28","-0.885","0.0381789777","2010-05-13 21:30:00","20:30","0.0922753250344321"
"6381",201005132200,201005132230,"133.938","-13.2","0","97.45","0","0.01","0.03","90.23","-0.48","0.56","6.34","8.94","9.02","9.08","81.21","0.81","416.93","0.48","-2.89","8.72","-0.17","-1.44","-0.2","-1.29","-5.78","0.02","0.13","0.32","-1.125","0.0248402101","2010-05-13 22:30:00","21:30","0.0935331377310347"
"6383",201005132300,201005132330,"133.979","-15.78","0","97.41","0","0.02","0.09","91.59","-0.78","0.54","6.15","8.91","9.01","9.08","65.36","0.47","421.2","2.38","-5.15","8.77","-0.25","-2.18","0.59","-1.69","-12.08","0.03","0.16","0.33","-1.545","0.0238535341","2010-05-13 23:30:00","22:30","0.079463134451831"
"6384",201005132330,201005140000,"134","-19.56","0","97.39","0","0.01","0.03","92.25","-0.8","0.79","6.02","8.9","9","9.07","12.99","0.89","422.85","-0.43","-1.15","8.79","1.44","-2.08","0.79","-2.01","-37.18","0","0.04","6.68","-1.765","0.0254993432","2010-05-14 00:00:00","23:00","0.0725713859873346"
"6392",201005140330,201005140400,"134.167","-6.33","0","97.3","0","1.91","0.16","94.86","0.79","0.59","5.38","8.77","8.91","9.03","27.97","0.8","447.79","0.2","-0.63","8.75","-0.41","-2.32","-0.09","-1.05","2.08","0.01","0.1","0.16","-2.01","0.0845843134","2010-05-14 04:00:00","03:00","0.0460401123415135"
"6396",201005140530,201005140600,"134.25","49.3","0","97.31","113.28","119.05","5.81","95.28","70.42","14.24","5.58","8.72","8.86","9","349.33","0.52","433.43","4.07","11.18","8.95","9.61","-2.44","-3.1","1.24","48.1","0.01","0.08","-6.42","-2.125","0.0974402032","2010-05-14 06:00:00","05:00","0.0428700947724618"
"6404",201005140930,201005141000,"134.417","259.12","0","97.34","598.45","617.83","29.87","66.95","348.69","61.32","8.7","8.74","8.81","8.94","308.61","1.12","406.82","-8.89","96.15","7.41","38.24","0.07","-0.37","4.64","47.56","0.09","0.28","-1.17","-0.56","1.8271467574","2010-05-14 10:00:00","09:00","0.371812333200817"
"6406",201005141030,201005141100,"134.458","248.77","0","97.33","574.03","591.49","28.89","66.51","336.84","62.03","8.91","8.78","8.83","8.93","329.41","1.48","404.85","-9.69","91.53","7.47","46.88","1.05","-0.54","2.41","6.07","0.11","0.3","-0.94","0.41","2.3461464173","2010-05-14 11:00:00","10:00","0.382154024343839"
"6410",201005141230,201005141300,"134.542","306.87","0","97.33","689.99","712.17","34.79","58.91","410.15","73.83","9.64","8.88","8.87","8.93","332.8","1.2","405.69","-11.06","115.51","6.84","55.84","1.5","0.27","0.48",NA,"0.02","0.13","-12.65","0.865","2.9382477717","2010-05-14 13:00:00","12:00","0.49252605986761"
"6412",201005141330,201005141400,"134.583","277.63","0","97.33","609.74","643","32.27","59.82","373.56","67.7","9.87","8.93","8.91","8.94","309.36","1.62","403.18","-8.75","80.13","7.13","38.6","0.97","-1.17","-3.33",NA,"0.1","0.29","-0.9","0.335","2.7391397061","2010-05-14 14:00:00","13:00","0.489113669275189"
"6413",201005141400,201005141430,"134.604","250.54","0","97.33","553.79","589.16","28.72","57.04","338.15","59.13","10.08","8.96","8.92","8.94","327.18","1.24","403.12","-11.12","105.02","6.83","62.39","0.88","0.95","3.24",NA,"0.05","0.2","-3.34","-0.07","2.7737118635","2010-05-14 14:30:00","13:30","0.530367427619434"
"6414",201005141430,201005141500,"134.625","153.25","0","97.33","351.63","375.8","17.88","60.5","215.39","37.73","9.8","8.98","8.94","8.94","313.17","2.08","403.34","-6.87","48.44","7.24","139.9","0.28","-0.22","-4.36",NA,"0.17","0.38","-0.23","-0.35","2.7085111315","2010-05-14 15:00:00","14:00","0.478582800506427"
"6421",201005141800,201005141830,"134.771","-12.79","0","97.36","0","13.58","0.67","78.31","7.18","2.05","8.01","9.05","9.03","8.99","307.71","1.31","412.59","0.98","-4.33","8.49","1.48","-2.94","2.63","-3.09","1.05","0.01","0.09","1.53","-2.94","0.2959416834","2010-05-14 18:30:00","17:30","0.232842080817151"
"6424",201005141930,201005142000,"134.833","-17.94","0","97.38","0","0.02","0.03","85.44","-0.75","0.88","7.41","9.02","9.04","9","358.65","0.57","418.62","-0.13","0.08","8.86","-1.17","-3.74","1.25","-1.42","28.06","0","0.03","-0.61","-3.43","0.1494819594","2010-05-14 20:00:00","19:00","0.150028581310081"
"6425",201005142000,201005142030,"134.854","-18.09","0","97.4","0","0.01","0.02","86.56","-0.52","1","7.32","9.01","9.03","9","5.04","0.81","420.32","1.37","-4.28","8.92","1.07","-3.9","2.6","-1.32","40.1","0","0.06","4.47","-3.585","0.1279625215","2010-05-14 20:30:00","19:30","0.137637246484335"
"6428",201005142130,201005142200,"134.917","-17.55","0","97.41","0","0.01","0.07","90.82","-0.53","0.85","6.92","8.97","9.01","9","34.69","0.95","428.38","-0.51","-3.1","9.16","-1.65","-4.23","1.12","-2.1","11.18","0.01","0.1","0.78","-3.915","0.109550994","2010-05-14 22:00:00","21:00","0.0914666021468165"
"6432",201005142330,201005150000,"135","-15.48","0","97.36","0","0.02","0.03","93.96","-0.42","0.75","6.54","8.9","8.98","9","50.11","0.68","430.86","-0.1","-2.47","9.31","-0.62","-4.95","-0.2","-0.64","15.46","0.01","0.1","0.71","-4.315","0.0980743212","2010-05-15 00:00:00","23:00","0.0586272589119256"
"6436",201005150130,201005150200,"135.083","-4","0","97.31","0","0","0.08","94.79","-0.06","0.36","6.64","8.85","8.94","8.98","19.73","0.73","435.49","0.48","-1.14","9.47","-0.03","-4.72","-0.37","1.09","21.69","0.01","0.1","0.27","-4.4","0.0175693491","2010-05-15 02:00:00","01:00","0.0509204866027609"
"6437",201005150200,201005150230,"135.104","-4.88","0","97.3","0","0.04","0.05","94.92","-0.16","0.32","6.67","8.83","8.93","8.98","16.05","1.06","431.64","1.97","-2.47","9.5","-0.24","-5.19","-1.09","0.45","22.66","0.02","0.14","0.24","-4.55","0.0208940688","2010-05-15 02:30:00","01:30","0.0497525915084175"
"6440",201005150330,201005150400,"135.167","-11.1","0","97.3","0","1.26","0.1","94.67","-0.09","0.59","6.39","8.81","8.9","8.96","17.99","1.17","422.7","1.11","-3.75","9.1","-0.61","-6.38","-0.48","-1.83","-41.76","0.05","0.2","0.12","-6.38","0.0223161599","2010-05-15 04:00:00","03:00","0.0512031876500462"
"6444",201005150530,201005150600,"135.25","22.05","0","97.33","65.75","70.33","3.42","91.17","41.16","8.4","6.41","8.77","8.87","8.94","15.39","1.39","418.67","-0.16","7.73","8.82","2.78","-6.71","0.11","0.63","-15.23","0.09","0.27","-0.11","-6.395","0.0165919243","2010-05-15 06:00:00","05:00","0.0849434431594065"
"6451",201005150900,201005150930,"135.396","122.15","0","97.38","277.1","290.42","14.45","76.06","170.45","32.94","7.73","8.74","8.82","8.9","28.76","2","401.96","-5.91","28.26","8.01","16.34","-0.71","1.11","1.74","42.29","0.2","0.41","-0.11","-1.025","0.5279768548","2010-05-15 09:30:00","08:30","0.25213622008445"
"6458",201005151230,201005151300,"135.542","232.37","0","97.43","509.64","536.76","26.54","66.1","313.75","55.63","9.97","8.83","8.83","8.88","354.88","1.73","398.95","-7.62","80.58","7.97","32.93","1.7","-0.13","1.55","100.01","0.16","0.36","-0.45","1.07","2.6682927953","2010-05-15 13:00:00","12:00","0.415443216609882"
"6464",201005151530,201005151600,"135.667","180.05","0","97.51","447.89","462.37","23.75","64.95","268.52","52.14","10.03","8.93","8.91","8.9","304.22","1.26","402.49","-9.31","47.95","7.84","32.43","-1.38","0.3","6.16","22.01","0.09","0.28","-0.59","-1.38","1.2295399076","2010-05-15 16:00:00","15:00","0.431266902559052"
"6465",201005151600,201005151630,"135.688","124.41","0","97.51","335.45","349.13","17.51","64.37","203.12","36.95","10.18","8.95","8.92","8.9","319.74","1.39","403.77","-4.06","21.12","7.86","7.61","-1.17","-0.03","2.31","51.16","0.06","0.23","-0.49","-1.8","1.5574560067","2010-05-15 16:30:00","15:30","0.442828494914736"
"6466",201005151630,201005151700,"135.708","76.87","0","97.51","218.9","227.32","11.19","64.76","134.07","24.84","10.2","8.96","8.93","8.9","298.45","1.25","402.9","-5.72","13.54","7.93","21.97","-1.81","-0.42","0.37","40.64","0.09","0.27","-0.18","-2.13","1.4621243857","2010-05-15 17:00:00","16:00","0.43856784555914"
"6469",201005151800,201005151830,"135.771","-9.33","0","97.53","37.71","40.52","1.88","64.15","23.77","5.53","9.53","9","8.96","8.92","257.35","1.19","405.84","-0.92","-7.73","7.51","-1.87","-2.32","-0.17","-5.17","-61.1","0.02","0.12","1.14","-2.64","0.599383883","2010-05-15 18:30:00","17:30","0.42655026596922"
"6472",201005151930,201005152000,"135.833","-27.22","0","97.61","0","0.07","0.04","70.54","-0.94","0.86","8.83","9","8.99","8.93","216.42","1.62","410.45","1.41","-22.16","7.99","-1.91","-3.42","2.21","-2.35","98","0.09","0.27","0.3","-3.1","0.1833907782","2010-05-15 20:00:00","19:00","0.334353929211755"
"6476",201005152130,201005152200,"135.917","-25.95","0","97.69","0","0.05","0.08","77.33","-0.9","0.87","8.12","8.96","8.98","8.95","194.96","1.48","414.96","8.01","-31.23","8.41","-2.04","-3.95","0.46","-2.33","6.13","0.1","0.29","0.36","-3.635","0.055450629","2010-05-15 22:00:00","21:00","0.245191479919061"
"6479",201005152300,201005152330,"135.979","-26.27","0","97.7","0","0.02","0.06","77.62","-0.83","0.86","7.86","8.93","8.96","8.95","215.41","1.86","416.01","2.45","-26.52","8.3","-1.55","-4.25","-1.46","-1.76","-44.36","0.14","0.34","0.18","-3.93","0.0328813977","2010-05-15 23:30:00","22:30","0.237806018700379"
"6481",201005160000,201005160030,"136.021","-34.77","0","97.69","0","0.03","0.04","79.64","-1.23","0.89","7.53","8.9","8.95","8.94","227.67","1.92","420.23","1.4","-19.57","8.35","-0.4","-4.35","0.48","-2.93","-20.29","0.08","0.26","0.28","-4.035","0.0241989997","2010-05-16 00:30:00","23:30","0.211521849404747"
"6484",201005160130,201005160200,"136.083","-63.92","0","97.72","0","0.03","0.05","83.84","-1.95","2.11","6.66","8.86","8.93","8.94","215.29","1.89","423.77","0.88","-29.72","8.24","0.77","-4.32","2.47","-1.97","-10.48","0.1","0.28","0.35","-4.005","0.0165054386","2010-05-16 02:00:00","01:00","0.158159148506063"
"6487",201005160300,201005160330,"136.146","-32.6","0","97.75","0","0.18","0.08","79.72","-1.28","0.95","6.56","8.79","8.89","8.93","204.28","1.19","429.77","2.59","-24.62","7.82","-4.72","-4.29","2.2","-1.41","-15.2","0.07","0.25","0.45","-3.345","0.0165215764","2010-05-16 03:30:00","02:30","0.197119338021247"
"6494",201005160630,201005160700,"136.292","196.26","0","97.9","341.17","502.58","24.82","72.1","330.39","52.29","8.87","8.68","8.79","8.88","235.88","1.86","414.35","-7.86","45.81","8.16","19.81","0.76","-1.28","11.65","25.99","0.21","0.42","-0.16","0.76","0.2212370269","2010-05-16 07:00:00","06:00","0.317506692160004"
"6498",201005160830,201005160900,"136.375","418.74","0","97.96","624.72","972.98","45.52","62.68","585.83","95.15","11.16","8.73","8.76","8.85","269.43","2.24","403.5","-11.23","147.21","8.14","48.59","2.97","-1.06","6.42","154.57","0.34","0.53","-0.26","2.015","2.4257187076","2010-05-16 09:00:00","08:00","0.495139699621714"
"6505",201005161200,201005161230,"136.521","179.25","0","97.99","420.24","439.71","22.21","54.55","261.8","49.25","12.65","8.97","8.89","8.86","272.83","2.73","397.4","-10.93","50.33","7.73","43.51","3.03","0.83","0.79",NA,"0.4","0.58","-0.07","2.085","2.7736090966","2010-05-16 12:30:00","11:30","0.665307284139134"
"6525",201005162200,201005162230,"136.938","-35.62","0","98.27","0","0.01","0.06","66.44","-0.79","1.44","10.25","9.28","9.22","9.05","211.76","2","407.05","2.69","-37.58","8.17","0.84","-2.96","-0.34","3.86","-68.25","0.17","0.38","0.18","-2.645","0.0835186836","2010-05-16 22:30:00","21:30","0.41905912972337"
"6526",201005162230,201005162300,"136.958","-50.03","0","98.27","0","0.01","0.07","68.07","-1.55","1.36","10.2","9.27","9.21","9.06","216.8","2.17","407","1.66","-31.94","8.38","1.18","-2.92","1.21","-0.78","91.45","0.17","0.37","0.16","-2.605","0.0634410306","2010-05-16 23:00:00","22:00","0.397374327715759"
"6528",201005162330,201005170000,"137","-63.34","0","98.27","0","0.03","0.04","70.28","-2.15","1.83","9.75","9.24","9.2","9.06","203.52","1.78","411.1","3.09","-55.33","8.42","-3.9","-2.79","4.92","-3.1","70.14","0.17","0.38","0.27","-2.48","0.0460469674","2010-05-17 00:00:00","23:00","0.358881468754133"
"6529",201005170000,201005170030,"137.021","-77.31","0","98.28","0","0.03","0.03","72.05","-2.66","2.15","9.22","9.23","9.2","9.07","207.34","1.85","413.04","3.48","-51.94","8.35","-0.9","-2.79","-0.43","-8.2","-64.5","0.16","0.37","0.28","-2.47","0.0328903606","2010-05-17 00:30:00","23:30","0.325683234392438"
"6531",201005170100,201005170130,"137.062","-36.89","0","98.31","0","0","0.06","71.35","-0.55","2.05","8.83","9.2","9.18","9.07","205.72","1.78","412.48","2.92","-43.01","8.03","-0.38","-2.91","-1.19","0.45","-120.05","0.12","0.32","0.35","-2.595","0.0209418713","2010-05-17 01:30:00","00:30","0.325160898571514"
"6532",201005170130,201005170200,"137.083","-18.46","0","98.32","0","0.03","0.05","69.11","-0.14","1.15","9.22","9.18","9.18","9.07","218.26","1.62","413.57","1.31","-30.96","7.97","-1.65","-3.3","1.74","5.97","16","0.13","0.33","0.23","-2.67","0.0211845287","2010-05-17 02:00:00","01:00","0.359941148850891"
"6534",201005170230,201005170300,"137.125","-29.08","0","98.35","0","0.02","0.05","70.27","-0.98","0.85","9.2","9.14","9.15","9.07","209.41","1.85","416.96","0.53","-24.33","8.13","-3.18","-3.22","-0.08","-2.31","13.54","0.16","0.37","0.13","-2.585","0.0163923715","2010-05-17 03:00:00","02:00","0.345957474728262"
"6536",201005170330,201005170400,"137.167","-74.26","0","98.37","0","7.2","0.39","76.93","0.99","2.47","7.98","9.11","9.14","9.06","233.77","2.34","422.72","0.38","-36.5","8.28","-0.23","-3.02","-0.36","-12.3","-6.46","0.13","0.33","0.26","-2.385","0.0143363374","2010-05-17 04:00:00","03:00","0.247150854682075"
"6537",201005170400,201005170430,"137.188","-57.86","0","98.39","37.56","44.02","2.14","78.48","25.97","8.64","7.65","9.1","9.12","9.06","216.14","1.95","424.53","4.34","-50.71","8.27","-1.09","-2.47","0.94","-5.07","-12.95","0.17","0.37","0.26","-2.15","0.0130124002","2010-05-17 04:30:00","03:30","0.225414095306623"
"6539",201005170500,201005170530,"137.229","60.94","0","98.43","144.92","254.67","12.53","76.95","175.22","35.26","8.24","9.06","9.11","9.05","203.55","1.57","417.83","-4.06","-3.6","8.37","0.01","-2.02","-1.56","9.24","42.94","0.1","0.29","0.04","-1.385","0.0232431958","2010-05-17 05:30:00","04:30","0.251344292089761"
"6540",201005170530,201005170600,"137.25","138.19","0","98.46","188.44","422.29","18.65","74.6","267.16","45.72","9.02","9.04","9.09","9.05","234.05","1.56","415.93","-6.79","19.45","8.52","5.41","-1.55","-0.22","12.25","82.23","0.13","0.32","-0.15","-0.915","0.0458877386","2010-05-17 06:00:00","05:00","0.292001589769135"
"6541",201005170600,201005170630,"137.271","221.96","0","98.46","220.92","601.26","24.78","73.12","365.62","57.37","9.55","9.02","9.07","9.04","236.03","2.12","414.8","-8.48","59.45","8.65","10.72","-1.25","-1.34","8.34","9.72","0.26","0.47","-0.16","-0.62","0.1362069003","2010-05-17 06:30:00","05:30","0.320253981163074"
"6550",201005171030,201005171100,"137.458","320","0","98.56","677.26","723.65","34.65","62.29","426.85","81.11","11.85","9.19","9.09","9.01","243.3","2.48","394.46","-14.98","105.57","8.44","68.92","2.83","-0.76","5.82","-98.37","0.34","0.53","-0.19","1.565","2.2873408004","2010-05-17 11:00:00","10:00","0.523698128204248"
"6552",201005171130,201005171200,"137.5","568.27","0","98.52","554.61","1351.1","64.95","56.82","778.52","136.66","13.39","9.24","9.12","9.02","234.45","2.2","394.85","-17.26","278.29","8.48","100.37","2.23","-0.18","8.12","104.45","0.37","0.56","-0.43","1.28","3.5858031654","2010-05-17 12:00:00","11:00","0.663422532472467"
"6554",201005171230,201005171300,"137.542","310.5","0","98.49","603.14","724.69","35.35","57.13","424.21","77.45","13.93","9.33","9.17","9.03","288.9","1.91","393.58","-7.67","89.62","8.85","81.05","3.06","-0.33","-4.49",NA,"0.28","0.49","-0.21","1.48","3.5548096878","2010-05-17 13:00:00","12:00","0.682214966357944"
"6567",201005171900,201005171930,"137.812","-1.82","0","98.69","0","1.53","0.14","91.7","0.98","0.77","9.57","9.55","9.43","9.19","242.43","1.69","406.75","2.65","-23.84","10.85","0.48","-1.79","1.07","0.48","-5.81","0.06","0.23","0.54","-1.47","0.0882840117","2010-05-17 19:30:00","18:30","0.0990210407053675"
"6569",201005172000,201005172030,"137.854","-2.49","0","98.75","0","0.04","0.08","89.07","0.37","0.55","9.65","9.52","9.43","9.2","240.82","1.54","411.78","2.37","-24.11","10.54","-6.36","-2.39","2.12","-0.48","-54.49","0.07","0.25","0.44","-1.755","0.0812947894","2010-05-17 20:30:00","19:30","0.131100725329562"
"6575",201005172300,201005172330,"137.979","-16.91","0","98.85","0","0.02","0.06","92.44","-2.45","2.04","7.97","9.44","9.39","9.23","227.07","0.97","424.19","1.99","-10.65","9.56","1.06","-3.54","1.97","-7.73","-155.91","0","0.05",NA,"-3.22","0.0757225427","2010-05-17 23:30:00","22:30","0.0809357639173786"
"6580",201005180130,201005180200,"138.083","-10.52","0","98.86","0","0.03","0.05","93.81","-2.03","1.68","6.54","9.3","9.33","9.22","193.23","1.3","429.99","5.56","-20.78","8.96","-0.4","-4.9","-1.4","-2.73","-139.12","0.02","0.14","2.11","-3.95","0.0385269247","2010-05-18 02:00:00","01:00","0.0600832338849038"
"6583",201005180300,201005180330,"138.146","-9.33","0","98.88","0","0.31","0.05","94.31","-1.82","1.93","5.4","9.21","9.27","9.2","182.85","1.23","430.52","8.04","-43.1","8.3","2.02","-3.12","-3.61","-2.26","-5.09","0.07","0.24","0.83","-2.175","0.0369505933","2010-05-18 03:30:00","02:30","0.0510375582855387"
"6584",201005180330,201005180400,"138.167","-5.81","0","98.91","0","7.75","0.43","94.49","1.97","2.56","5.25","9.17","9.25","9.2","190.57","0.97","432.66","11.96","-49.46","8.14","2.75","-2.63","0.99","-2.38","-55.6","0.05","0.21","1.36","-1.365","0.0386112829","2010-05-18 04:00:00","03:00","0.0489095920815148"
"6585",201005180400,201005180430,"138.188","12.16","0","98.92","37.56","41.65","1.99","94.67","23.72","6.75","5.5","9.13","9.23","9.19","195.21","1.31","425.14","6.84","-49.02","8.32","-1.62","-1.86","-0.88","3.86","23.39","0.05","0.21","1.52","-0.595","0.042376443","2010-05-18 04:30:00","03:30","0.0481421156892341"
"6587",201005180500,201005180530,"138.229","107.13","0","98.96","176.7","217.23","11.68","94.16","137.87","26.74","6.05","9.06","9.18","9.17","215.75","0.98","422.16","1.62","-14.25","9.11","-0.32","0.45","0.04","6.6","163.33","0.05","0.2","0.48","1.72","0.0516218882","2010-05-18 05:30:00","04:30","0.0547997166273149"
"6588",201005180530,201005180600,"138.25","181.55","0","98.97","245.26","352.18","17.88","93.57","224.33","38.64","6.62","9.03","9.15","9.16","222.16","0.95","419.92","-4.78","17.19","9.55","6.41","1.77","-4.61","9.08","158.47","0.04","0.17","-0.88","2.72","0.0532301531","2010-05-18 06:00:00","05:00","0.0627577777530813"
"6594",201005180830,201005180900,"138.375","471.58","0","99","540.8","1026.61","45.51","70.44","619.65","96.55","9.74","8.98","9.04","9.09","299.61","1.75","405.51","-10.29","113.9","8.19","68.02","4.5","-1.67","5.9",NA,"0.11","0.31","-1.03","4.185","0.3379439645","2010-05-18 09:00:00","08:00","0.356709795018174"
"6595",201005180900,201005180930,"138.396","504","0","98.99","409.5","1127.27","50.37","65.19","671.94","101.63","10.53","9","9.03","9.09","305.11","1.36","404","-10.96","172.35","8.01","143.4","5.53","-0.17","12.27",NA,"0.18","0.39","-0.78","4.89","0.9322742593","2010-05-18 09:30:00","08:30","0.442874180901126"
"6597",201005181000,201005181030,"138.438","549.86","0","98.98","542.56","1236.44","56.13","57.57","739.65","123.33","11.29","9.08","9.05","9.07","290.51","2.27","403.03","-12.08","202.16","7.35","85.16","5.58","-1.57","6.96","5.85","0.33","0.53","-0.36","4.315","2.4166520842","2010-05-18 10:30:00","09:30","0.567812867868751"
"6598",201005181030,201005181100,"138.458","618.93","0","98.95","614.86","1411.16","63.88","52.77","827.86","138.06","12.03","9.12","9.07","9.07","298.83","2.09","401.76","-10.41","205.82","7.06","48.46","5.81","-0.03","11.44",NA,"0.3","0.5","-0.43","4.545","3.4930782","2010-05-18 11:00:00","10:00","0.663742466736963"
"6601",201005181200,201005181230,"138.521","639.91","0","98.93","572.67","1479.56","69.43","50.85","868.52","148.8","12.57","9.25","9.14","9.07","348.46","2.61","399.13","-11.48","246.59","7.07","92.5","6.19","0.72","2.78","-42.08","0.24","0.45","-0.71","4.925","3.939821288","2010-05-18 12:30:00","11:30","0.715701802590853"
"6604",201005181330,201005181400,"138.583","296.72","0","98.89","402.77","706.05","34.66","44.06","427.79","78.89","13.28","9.38","9.22","9.09","338.13","2.27","401.9","-8.49","102.88","6.38","68.79","5.78","1.17","4.43","-6","0.2","0.41","-0.4","4.51","3.7047621118","2010-05-18 14:00:00","13:00","0.853322944444457"
"6606",201005181430,201005181500,"138.625","222.14","0","98.88","416.3","565.06","28.74","46.72","338.72","64.98","13.12","9.45","9.28","9.11","304.08","2.17","400.35","-9.66","77.1","6.72","56.17","4.97","-0.34","2.83","-53.56","0.2","0.41","-0.29","4.015","2.9909099289","2010-05-18 15:00:00","14:00","0.80429806942887"
"6610",201005181630,201005181700,"138.708","93.57","0","98.8","328.05","435.39","24.67","41.66","241.11","56.76","13.54","9.55","9.37","9.16","318.9","1.75","398.9","-7.07","42.59","6.14","38.87","2.79","0.1","-0.03","16.47","0.13","0.33","-0.31","1.84","2.7689080356","2010-05-18 17:00:00","16:00","0.905147870285017"
"6616",201005181930,201005182000,"138.833","-48.28","0","98.83","0","0.12","0.08","55.08","-1.78","1.29","11.22","9.59","9.47","9.23","173.32","1.04","404.91","-1.44","7.66","7.09","-6.98","-0.27","0.49","-8.78","0.53","0.01","0.1","-1.81","0.05","0.2597254003","2010-05-18 20:00:00","19:00","0.598350020969383"
"6617",201005182000,201005182030,"138.854","-48.74","0","98.85","0","0.02","0.06","68.4","-2.46","0.77","9.55","9.58","9.47","9.24","156.39","1.4","412.35","1.44","-7.66","8.01","1.74","-0.34","2.67","-25.9",NA,"0.01","0.08","4.7","-0.025","0.1732901288","2010-05-18 20:30:00","19:30","0.376489055236352"
"6627",201005190100,201005190130,"139.062","-56.95","0","98.77","0","0.02","0.1","89.55","-1.87","2.06","4.11","9.24","9.33","9.25","150.92","1.16","429.15","5.79","-21.33","7.35","-0.89","-3.57","0.87","-6.39","-95.86","0.05","0.2","0.73","-1.985","0.032547981","2010-05-19 01:30:00","00:30","0.085646018688458"
"6631",201005190300,201005190330,"139.146","-54.91","0","98.79","0","0.39","0.07","91.12","-1.65","2.21","3.47","9.06","9.2","9.21","156.81","1.22","427.22","0.8","-12.43","7.16","-1.88","-2.61","-2.22","-1.56","-18.78","0.01","0.08","5.75","-1.345","0.0387602208","2010-05-19 03:30:00","02:30","0.0695675217491701"
"6632",201005190330,201005190400,"139.167","-40.71","0","98.8","0","9.07","0.43","91.54","2.95","2.91","3.21","9.01","9.17","9.2","178.99","1","427.95","3.26","-13.31","6.94","-0.2","-2.03","-0.05","-4.07","-113.6","0.01","0.11","2.59","-0.445","0.038163404","2010-05-19 04:00:00","03:00","0.0650687892226638"
"6636",201005190530,201005190600,"139.25","91.02","0","98.85","269.73","289.53","12.63","86.9","171.21","31.12","5.26","8.84","9.04","9.14","217.91","1.05","423.46","-9.86","4.85","7.68","2.36","2.67","-0.6","12.02","191.89","0.06","0.22","-0.13","3.935","0.0419215854","2010-05-19 06:00:00","05:00","0.116363361167605"
"6638",201005190630,201005190700,"139.292","111.55","0","98.89","282.8","293.99","13.56","81.98","171.98","32.3","6.12","8.79","8.98","9.11","298.66","1.25","431.8","-4.26","15.35","7.61","6.17","4.17","2.34","2.96","-142.48","0.03","0.16","-1.07","4.8","0.0399309191","2010-05-19 07:00:00","06:00","0.16991177343739"
"6639",201005190700,201005190730,"139.312","194.55","0","98.89","444.55","466.72","21.43","80.89","277","50.04","6.58","8.77","8.95","9.09","311.01","1.22","433.33","-5.48","49.99","7.77","14.55","3.85","0.68","7.12","40.56","0.04","0.19","-2.03","4.485","0.0645529752","2010-05-19 07:30:00","06:30","0.186003236347192"
